date,open,high,low,close,volume,average,barCount,contract
2025-08-17 19:10:00-05:00,23865.0,23867.0,23862.5,23864.75,248.0,23864.8,190,202509
2025-08-17 19:15:00-05:00,23864.0,23864.5,23857.5,23858.25,358.0,23860.375,234,202509
2025-08-17 19:20:00-05:00,23858.5,23861.75,23857.0,23857.75,260.0,23859.425,190,202509
2025-08-17 19:25:00-05:00,23857.0,23862.0,23857.0,23861.25,129.0,23859.775,100,202509
2025-08-17 19:30:00-05:00,23861.0,23862.25,23858.5,23859.5,128.0,23860.625,93,202509
2025-08-17 19:35:00-05:00,23860.0,23865.25,23859.75,23863.0,233.0,23862.775,163,202509
2025-08-17 19:40:00-05:00,23862.0,23865.25,23861.0,23861.5,138.0,23862.95,106,202509
2025-08-17 19:45:00-05:00,23862.0,23862.5,23856.0,23859.5,208.0,23859.1,161,202509
2025-08-17 19:50:00-05:00,23860.75,23861.25,23856.25,23859.75,132.0,23859.05,94,202509
2025-08-17 19:55:00-05:00,23860.5,23860.5,23854.25,23857.0,206.0,23856.95,152,202509
2025-08-17 20:00:00-05:00,23857.25,23860.75,23855.25,23859.5,159.0,23857.85,121,202509
2025-08-17 20:05:00-05:00,23858.5,23861.0,23857.5,23857.75,118.0,23859.475,102,202509
2025-08-17 20:10:00-05:00,23858.75,23862.5,23858.25,23862.5,153.0,23861.3,123,202509
2025-08-17 20:15:00-05:00,23862.75,23865.75,23861.25,23861.25,250.0,23863.225,179,202509
2025-08-17 20:20:00-05:00,23862.0,23865.75,23862.0,23864.5,113.0,23864.05,77,202509
2025-08-17 20:25:00-05:00,23864.75,23873.75,23863.5,23871.25,774.0,23870.525,409,202509
2025-08-17 20:30:00-05:00,23871.75,23874.5,23870.0,23873.75,273.0,23871.35,165,202509
2025-08-17 20:35:00-05:00,23873.5,23875.0,23872.0,23874.25,165.0,23873.8,121,202509
2025-08-17 20:40:00-05:00,23874.75,23876.5,23873.0,23874.75,171.0,23874.825,130,202509
2025-08-17 20:45:00-05:00,23874.5,23877.5,23874.0,23876.5,137.0,23875.95,106,202509
2025-08-17 20:50:00-05:00,23877.5,23879.25,23875.75,23879.0,244.0,23877.975,146,202509
2025-08-17 20:55:00-05:00,23879.25,23881.5,23876.5,23881.5,282.0,23878.95,207,202509
2025-08-17 21:00:00-05:00,23881.0,23881.75,23876.0,23878.25,245.0,23879.2,193,202509
2025-08-17 21:05:00-05:00,23878.0,23879.25,23875.25,23877.5,135.0,23876.975,91,202509
2025-08-17 21:10:00-05:00,23877.25,23879.0,23876.25,23878.75,114.0,23878.025,79,202509
2025-08-17 21:15:00-05:00,23879.0,23880.0,23877.25,23877.25,61.0,23878.75,51,202509
2025-08-17 21:20:00-05:00,23877.5,23877.75,23867.75,23869.75,506.0,23871.0,287,202509
2025-08-17 21:25:00-05:00,23869.75,23878.0,23868.75,23874.75,249.0,23873.8,165,202509
2025-08-17 21:30:00-05:00,23874.0,23876.5,23873.5,23875.75,72.0,23874.425,58,202509
2025-08-17 21:35:00-05:00,23876.5,23878.0,23875.25,23876.5,84.0,23876.55,63,202509
2025-08-17 21:40:00-05:00,23876.75,23879.0,23873.75,23875.5,165.0,23875.875,104,202509
2025-08-17 21:45:00-05:00,23875.25,23877.25,23874.0,23874.5,73.0,23875.875,59,202509
2025-08-17 21:50:00-05:00,23874.75,23876.5,23872.75,23875.25,84.0,23874.525,66,202509
2025-08-17 21:55:00-05:00,23875.5,23877.5,23875.5,23877.5,56.0,23876.525,49,202509
2025-08-17 22:00:00-05:00,23877.25,23877.75,23875.75,23877.0,98.0,23876.925,78,202509
2025-08-17 22:05:00-05:00,23877.0,23878.0,23876.25,23876.5,48.0,23877.025,33,202509
2025-08-17 22:10:00-05:00,23876.5,23878.75,23876.5,23878.0,61.0,23877.85,50,202509
2025-08-17 22:15:00-05:00,23878.5,23879.5,23873.75,23874.0,96.0,23876.725,73,202509
2025-08-17 22:20:00-05:00,23873.5,23874.25,23870.75,23872.75,144.0,23872.375,88,202509
2025-08-17 22:25:00-05:00,23872.75,23874.0,23869.0,23869.25,142.0,23871.15,95,202509
2025-08-17 22:30:00-05:00,23869.75,23869.75,23861.0,23861.0,243.0,23864.925,178,202509
2025-08-17 22:35:00-05:00,23861.25,23864.75,23859.25,23860.5,158.0,23861.5,127,202509
2025-08-17 22:40:00-05:00,23860.25,23860.25,23856.0,23857.75,188.0,23858.175,131,202509
2025-08-17 22:45:00-05:00,23857.25,23865.25,23856.5,23862.5,201.0,23861.175,143,202509
2025-08-17 22:50:00-05:00,23862.75,23863.5,23859.0,23859.5,119.0,23861.375,91,202509
2025-08-17 22:55:00-05:00,23859.75,23863.0,23857.75,23857.75,106.0,23860.8,94,202509
2025-08-17 23:00:00-05:00,23857.25,23859.0,23855.25,23858.0,172.0,23857.475,125,202509
2025-08-17 23:05:00-05:00,23857.5,23857.75,23853.0,23855.5,212.0,23854.8,159,202509
2025-08-17 23:10:00-05:00,23855.5,23855.75,23846.0,23849.25,396.0,23849.875,290,202509
2025-08-17 23:15:00-05:00,23847.75,23852.25,23845.25,23849.5,246.0,23848.95,165,202509
2025-08-17 23:20:00-05:00,23849.25,23854.25,23847.25,23853.25,119.0,23850.725,92,202509
2025-08-17 23:25:00-05:00,23853.0,23857.25,23852.75,23855.5,160.0,23854.825,120,202509
2025-08-17 23:30:00-05:00,23855.5,23857.5,23854.25,23857.0,71.0,23856.125,59,202509
2025-08-17 23:35:00-05:00,23857.5,23860.0,23856.75,23858.25,144.0,23858.55,93,202509
2025-08-17 23:40:00-05:00,23858.25,23858.5,23852.25,23853.25,175.0,23855.225,107,202509
2025-08-17 23:45:00-05:00,23853.0,23855.75,23849.25,23854.25,269.0,23853.25,180,202509
2025-08-17 23:50:00-05:00,23855.25,23855.5,23852.75,23854.25,105.0,23854.175,77,202509
2025-08-17 23:55:00-05:00,23854.5,23854.5,23848.25,23848.75,233.0,23850.825,166,202509
2025-08-18 00:00:00-05:00,23849.25,23852.5,23849.25,23851.0,95.0,23850.45,86,202509
2025-08-18 00:05:00-05:00,23850.5,23858.5,23849.5,23850.5,276.0,23853.8,167,202509
2025-08-18 00:10:00-05:00,23850.0,23851.5,23847.0,23848.25,142.0,23849.425,101,202509
2025-08-18 00:15:00-05:00,23848.5,23852.25,23847.75,23851.5,116.0,23850.175,93,202509
2025-08-18 00:20:00-05:00,23852.0,23853.25,23842.0,23842.75,258.0,23847.7,168,202509
2025-08-18 00:25:00-05:00,23843.25,23847.0,23841.75,23844.25,307.0,23844.2,222,202509
2025-08-18 00:30:00-05:00,23845.25,23846.5,23843.5,23845.0,111.0,23844.775,89,202509
2025-08-18 00:35:00-05:00,23845.0,23850.75,23845.0,23847.5,236.0,23848.775,149,202509
2025-08-18 00:40:00-05:00,23848.0,23851.5,23847.75,23848.25,150.0,23849.75,93,202509
2025-08-18 00:45:00-05:00,23848.0,23850.5,23848.0,23849.5,116.0,23849.2,80,202509
2025-08-18 00:50:00-05:00,23850.0,23853.0,23849.0,23851.75,134.0,23850.875,95,202509
2025-08-18 00:55:00-05:00,23852.0,23856.25,23849.5,23852.0,165.0,23852.925,120,202509
2025-08-18 01:00:00-05:00,23852.0,23854.75,23842.25,23843.25,294.0,23848.725,212,202509
2025-08-18 01:05:00-05:00,23843.0,23848.75,23837.75,23839.75,460.0,23842.475,262,202509
2025-08-18 01:10:00-05:00,23839.5,23839.5,23828.25,23828.5,512.0,23833.775,331,202509
2025-08-18 01:15:00-05:00,23828.0,23829.5,23816.25,23817.5,509.0,23823.9,350,202509
2025-08-18 01:20:00-05:00,23817.25,23819.25,23811.0,23812.5,486.0,23814.575,350,202509
2025-08-18 01:25:00-05:00,23811.75,23816.0,23800.0,23804.75,893.0,23806.2,531,202509
2025-08-18 01:30:00-05:00,23804.25,23822.0,23802.5,23821.75,752.0,23813.55,379,202509
2025-08-18 01:35:00-05:00,23820.75,23823.5,23813.0,23813.5,372.0,23818.975,248,202509
2025-08-18 01:40:00-05:00,23814.75,23815.75,23771.25,23783.75,1364.0,23790.375,914,202509
2025-08-18 01:45:00-05:00,23784.25,23800.0,23777.5,23799.0,594.0,23790.325,431,202509
2025-08-18 01:50:00-05:00,23798.75,23804.0,23788.25,23790.5,519.0,23794.6,409,202509
2025-08-18 01:55:00-05:00,23790.25,23805.0,23789.5,23802.5,386.0,23798.775,286,202509
2025-08-18 02:00:00-05:00,23803.0,23816.25,23800.75,23816.25,708.0,23809.0,564,202509
2025-08-18 02:05:00-05:00,23815.75,23815.75,23782.75,23797.25,815.0,23798.425,609,202509
2025-08-18 02:10:00-05:00,23798.0,23804.25,23790.25,23797.5,568.0,23797.525,458,202509
2025-08-18 02:15:00-05:00,23797.75,23806.75,23794.0,23800.0,491.0,23801.1,393,202509
2025-08-18 02:20:00-05:00,23800.25,23814.75,23794.75,23810.0,674.0,23808.3,507,202509
2025-08-18 02:25:00-05:00,23811.0,23813.0,23796.75,23799.25,343.0,23804.375,287,202509
2025-08-18 02:30:00-05:00,23799.75,23800.25,23780.75,23782.5,756.0,23789.6,581,202509
2025-08-18 02:35:00-05:00,23783.25,23800.0,23780.5,23797.75,594.0,23792.5,441,202509
2025-08-18 02:40:00-05:00,23797.25,23807.0,23795.5,23802.75,506.0,23800.65,390,202509
2025-08-18 02:45:00-05:00,23802.5,23809.5,23792.25,23801.75,541.0,23802.05,395,202509
2025-08-18 02:50:00-05:00,23801.75,23807.5,23797.25,23804.25,376.0,23802.875,286,202509
2025-08-18 02:55:00-05:00,23805.0,23807.0,23800.75,23806.25,170.0,23804.275,154,202509
2025-08-18 03:00:00-05:00,23805.5,23811.75,23796.0,23796.75,904.0,23802.625,741,202509
2025-08-18 03:05:00-05:00,23796.5,23805.0,23782.75,23784.25,821.0,23791.0,647,202509
2025-08-18 03:10:00-05:00,23783.0,23788.25,23767.0,23770.25,844.0,23776.7,673,202509
2025-08-18 03:15:00-05:00,23768.75,23775.5,23762.0,23774.5,657.0,23768.625,489,202509
2025-08-18 03:20:00-05:00,23774.0,23780.75,23759.5,23760.75,598.0,23769.875,482,202509
2025-08-18 03:25:00-05:00,23762.25,23767.0,23743.5,23765.75,1234.0,23755.475,820,202509
2025-08-18 03:30:00-05:00,23766.0,23785.0,23759.0,23784.5,691.0,23772.075,506,202509
2025-08-18 03:35:00-05:00,23784.0,23787.5,23781.0,23787.25,401.0,23784.55,323,202509
2025-08-18 03:40:00-05:00,23787.25,23796.25,23786.25,23791.5,607.0,23791.55,433,202509
2025-08-18 03:45:00-05:00,23791.25,23791.75,23781.5,23788.75,454.0,23785.95,322,202509
2025-08-18 03:50:00-05:00,23788.75,23792.5,23775.75,23783.0,498.0,23784.65,343,202509
2025-08-18 03:55:00-05:00,23784.0,23786.5,23775.75,23778.5,406.0,23781.35,303,202509
2025-08-18 04:00:00-05:00,23779.0,23781.0,23767.25,23776.0,395.0,23773.875,307,202509
2025-08-18 04:05:00-05:00,23774.75,23775.75,23767.0,23771.25,210.0,23770.725,167,202509
2025-08-18 04:10:00-05:00,23770.25,23776.5,23766.75,23768.0,181.0,23771.725,151,202509
2025-08-18 04:15:00-05:00,23767.5,23768.25,23756.5,23759.75,325.0,23762.8,277,202509
2025-08-18 04:20:00-05:00,23761.0,23766.5,23745.5,23749.0,743.0,23754.225,568,202509
2025-08-18 04:25:00-05:00,23747.5,23755.75,23739.5,23750.25,668.0,23747.375,534,202509
2025-08-18 04:30:00-05:00,23750.0,23761.5,23749.75,23761.5,314.0,23756.05,246,202509
2025-08-18 04:35:00-05:00,23760.25,23766.75,23755.75,23757.25,318.0,23761.35,266,202509
2025-08-18 04:40:00-05:00,23758.25,23765.25,23758.25,23762.25,204.0,23761.425,171,202509
2025-08-18 04:45:00-05:00,23761.0,23763.5,23755.5,23757.5,291.0,23759.725,208,202509
2025-08-18 04:50:00-05:00,23757.5,23758.25,23754.25,23757.25,216.0,23756.25,170,202509
2025-08-18 04:55:00-05:00,23757.5,23765.25,23757.5,23759.5,292.0,23762.1,239,202509
2025-08-18 05:00:00-05:00,23758.75,23772.25,23757.25,23770.0,406.0,23765.8,315,202509
2025-08-18 05:05:00-05:00,23770.0,23774.25,23766.0,23769.5,390.0,23769.575,299,202509
2025-08-18 05:10:00-05:00,23769.25,23769.25,23764.75,23768.75,148.0,23767.0,120,202509
2025-08-18 05:15:00-05:00,23768.5,23770.5,23756.75,23762.0,353.0,23761.95,272,202509
2025-08-18 05:20:00-05:00,23762.25,23769.0,23761.75,23768.5,213.0,23766.125,176,202509
2025-08-18 05:25:00-05:00,23770.0,23770.5,23762.5,23764.25,270.0,23767.475,198,202509
2025-08-18 05:30:00-05:00,23764.75,23774.75,23764.5,23772.0,218.0,23771.4,183,202509
2025-08-18 05:35:00-05:00,23770.5,23776.75,23769.0,23776.75,236.0,23773.5,170,202509
2025-08-18 05:40:00-05:00,23776.25,23787.75,23775.75,23787.25,487.0,23782.675,370,202509
2025-08-18 05:45:00-05:00,23786.75,23788.75,23784.5,23786.0,277.0,23786.4,218,202509
2025-08-18 05:50:00-05:00,23786.25,23791.5,23786.0,23789.0,295.0,23789.075,218,202509
2025-08-18 05:55:00-05:00,23789.5,23792.0,23786.75,23788.0,265.0,23789.625,198,202509
2025-08-18 06:00:00-05:00,23788.25,23791.0,23778.0,23788.5,589.0,23783.7,423,202509
2025-08-18 06:05:00-05:00,23788.0,23789.75,23779.75,23782.5,286.0,23784.775,221,202509
2025-08-18 06:10:00-05:00,23782.75,23785.5,23775.75,23777.75,301.0,23780.875,248,202509
2025-08-18 06:15:00-05:00,23777.25,23779.5,23768.5,23771.0,449.0,23774.1,334,202509
2025-08-18 06:20:00-05:00,23771.0,23771.5,23762.75,23763.0,507.0,23767.9,380,202509
2025-08-18 06:25:00-05:00,23762.75,23769.0,23759.75,23764.75,547.0,23764.5,404,202509
2025-08-18 06:30:00-05:00,23764.0,23765.0,23754.25,23754.25,475.0,23758.2,361,202509
2025-08-18 06:35:00-05:00,23754.75,23759.75,23746.75,23752.5,712.0,23752.85,490,202509
2025-08-18 06:40:00-05:00,23753.0,23755.75,23747.25,23751.25,345.0,23751.475,255,202509
2025-08-18 06:45:00-05:00,23751.5,23761.5,23751.0,23760.75,443.0,23757.9,319,202509
2025-08-18 06:50:00-05:00,23760.5,23763.5,23753.0,23763.0,458.0,23759.05,290,202509
2025-08-18 06:55:00-05:00,23762.5,23773.75,23760.75,23770.75,672.0,23767.425,464,202509
2025-08-18 07:00:00-05:00,23770.25,23770.75,23750.0,23750.5,814.0,23759.85,607,202509
2025-08-18 07:05:00-05:00,23750.75,23756.5,23746.25,23755.75,767.0,23751.1,558,202509
2025-08-18 07:10:00-05:00,23756.25,23764.0,23752.0,23760.0,508.0,23758.425,386,202509
2025-08-18 07:15:00-05:00,23759.75,23763.5,23757.5,23761.0,302.0,23761.425,222,202509
2025-08-18 07:20:00-05:00,23762.0,23768.25,23759.5,23765.25,494.0,23764.125,347,202509
2025-08-18 07:25:00-05:00,23765.5,23771.75,23761.75,23771.25,372.0,23766.1,281,202509
2025-08-18 07:30:00-05:00,23770.5,23771.25,23754.75,23755.75,813.0,23761.95,600,202509
2025-08-18 07:35:00-05:00,23755.5,23767.25,23753.25,23760.5,679.0,23759.825,497,202509
2025-08-18 07:40:00-05:00,23760.25,23768.25,23756.25,23765.5,575.0,23762.05,426,202509
2025-08-18 07:45:00-05:00,23766.25,23772.5,23765.25,23769.5,524.0,23769.375,373,202509
2025-08-18 07:50:00-05:00,23770.5,23774.25,23767.75,23773.75,488.0,23770.7,363,202509
2025-08-18 07:55:00-05:00,23773.75,23777.0,23769.5,23775.5,574.0,23773.55,430,202509
2025-08-18 08:00:00-05:00,23775.0,23788.5,23772.25,23785.0,1175.0,23781.025,822,202509
2025-08-18 08:05:00-05:00,23785.25,23788.5,23777.5,23778.25,736.0,23782.4,523,202509
2025-08-18 08:10:00-05:00,23778.5,23779.25,23757.25,23762.25,2152.0,23765.2,1535,202509
2025-08-18 08:15:00-05:00,23761.5,23773.5,23760.25,23770.75,923.0,23767.175,697,202509
2025-08-18 08:20:00-05:00,23771.25,23773.25,23766.0,23769.25,854.0,23770.05,597,202509
2025-08-18 08:25:00-05:00,23768.75,23778.0,23761.5,23768.25,2971.0,23768.9,1968,202509
2025-08-18 08:30:00-05:00,23768.25,23816.75,23768.0,23815.0,13072.0,23793.675,9336,202509
2025-08-18 08:35:00-05:00,23815.5,23817.25,23787.25,23805.75,7986.0,23803.35,5666,202509
2025-08-18 08:40:00-05:00,23805.75,23809.75,23771.0,23776.5,8894.0,23784.0,5716,202509
2025-08-18 08:45:00-05:00,23776.5,23804.75,23772.25,23791.5,6783.0,23790.375,4664,202509
2025-08-18 08:50:00-05:00,23791.5,23791.5,23744.5,23757.5,9477.0,23762.3,6088,202509
2025-08-18 08:55:00-05:00,23757.75,23769.0,23735.0,23749.0,6944.0,23751.0,4662,202509
2025-08-18 09:00:00-05:00,23749.0,23788.5,23745.75,23782.25,7882.0,23766.35,5208,202509
2025-08-18 09:05:00-05:00,23782.5,23788.25,23767.25,23768.75,5359.0,23778.5,3440,202509
2025-08-18 09:10:00-05:00,23768.75,23777.25,23758.75,23773.25,4254.0,23768.975,2789,202509
2025-08-18 09:15:00-05:00,23773.0,23784.75,23761.0,23771.25,4694.0,23775.7,3092,202509
2025-08-18 09:20:00-05:00,23771.5,23819.75,23769.0,23817.0,7912.0,23797.025,4904,202509
2025-08-18 09:25:00-05:00,23817.25,23824.25,23776.0,23776.0,8201.0,23805.525,5216,202509
2025-08-18 09:30:00-05:00,23775.75,23789.0,23754.75,23778.75,7127.0,23775.025,4663,202509
2025-08-18 09:35:00-05:00,23779.25,23788.0,23761.5,23763.0,4191.0,23774.55,2877,202509
2025-08-18 09:40:00-05:00,23763.0,23775.0,23751.5,23752.0,4343.0,23764.125,2723,202509
2025-08-18 09:45:00-05:00,23751.75,23755.5,23719.0,23749.0,9949.0,23735.8,6274,202509
2025-08-18 09:50:00-05:00,23748.75,23779.25,23745.25,23774.0,5808.0,23764.275,3793,202509
2025-08-18 09:55:00-05:00,23774.25,23781.5,23762.75,23778.0,4665.0,23773.0,2973,202509
2025-08-18 10:00:00-05:00,23777.5,23784.25,23771.75,23775.5,4029.0,23778.875,2611,202509
2025-08-18 10:05:00-05:00,23775.25,23782.5,23764.5,23780.25,3405.0,23773.075,2286,202509
2025-08-18 10:10:00-05:00,23780.5,23781.0,23758.0,23758.75,3166.0,23766.775,1986,202509
2025-08-18 10:15:00-05:00,23758.75,23763.5,23745.0,23755.25,4406.0,23753.75,2782,202509
2025-08-18 10:20:00-05:00,23755.25,23771.0,23754.25,23761.75,3358.0,23762.4,2235,202509
2025-08-18 10:25:00-05:00,23762.0,23762.0,23738.5,23744.25,3609.0,23750.75,2377,202509
2025-08-18 10:30:00-05:00,23744.5,23746.75,23731.0,23738.0,4369.0,23738.625,2856,202509
2025-08-18 10:35:00-05:00,23737.75,23754.75,23728.75,23749.75,4105.0,23740.5,2645,202509
2025-08-18 10:40:00-05:00,23749.0,23752.5,23740.5,23744.5,2165.0,23744.925,1465,202509
2025-08-18 10:45:00-05:00,23744.5,23759.5,23744.5,23755.75,3216.0,23752.75,1834,202509
2025-08-18 10:50:00-05:00,23755.75,23758.0,23745.25,23751.25,2463.0,23751.325,1401,202509
2025-08-18 10:55:00-05:00,23751.0,23751.5,23740.0,23747.75,2180.0,23745.275,1394,202509
2025-08-18 11:00:00-05:00,23747.25,23759.5,23744.5,23753.75,2589.0,23753.0,1622,202509
2025-08-18 11:05:00-05:00,23753.5,23764.25,23750.0,23759.75,2163.0,23756.575,1380,202509
2025-08-18 11:10:00-05:00,23759.5,23771.75,23750.5,23754.75,3097.0,23762.5,1889,202509
2025-08-18 11:15:00-05:00,23754.75,23768.75,23751.0,23768.25,2339.0,23758.875,1515,202509
2025-08-18 11:20:00-05:00,23768.25,23777.75,23766.0,23775.75,2619.0,23772.875,1609,202509
2025-08-18 11:25:00-05:00,23776.5,23777.0,23767.5,23770.25,2664.0,23771.875,1651,202509
2025-08-18 11:30:00-05:00,23770.0,23780.5,23761.25,23765.5,3567.0,23773.0,2172,202509
2025-08-18 11:35:00-05:00,23765.25,23766.5,23735.25,23741.0,4656.0,23747.125,2794,202509
2025-08-18 11:40:00-05:00,23740.75,23750.75,23737.0,23741.5,3204.0,23743.275,2050,202509
2025-08-18 11:45:00-05:00,23741.5,23745.0,23722.5,23736.25,5005.0,23732.225,2996,202509
2025-08-18 11:50:00-05:00,23735.75,23748.25,23728.75,23739.5,3732.0,23740.8,2218,202509
2025-08-18 11:55:00-05:00,23739.25,23744.5,23731.5,23735.0,1959.0,23736.8,1242,202509
2025-08-18 12:00:00-05:00,23735.25,23754.5,23733.0,23752.25,3255.0,23745.225,1949,202509
2025-08-18 12:05:00-05:00,23752.0,23754.0,23742.0,23747.75,2268.0,23748.575,1385,202509
2025-08-18 12:10:00-05:00,23747.5,23761.25,23745.5,23758.75,2592.0,23754.925,1547,202509
2025-08-18 12:15:00-05:00,23759.0,23766.25,23757.0,23764.25,1949.0,23762.075,1252,202509
2025-08-18 12:20:00-05:00,23764.5,23765.0,23752.75,23756.75,2468.0,23758.2,1532,202509
2025-08-18 12:25:00-05:00,23756.75,23770.0,23755.75,23768.75,2223.0,23765.4,1388,202509
2025-08-18 12:30:00-05:00,23769.0,23800.0,23768.5,23782.5,6744.0,23789.3,4129,202509
2025-08-18 12:35:00-05:00,23783.0,23787.75,23758.75,23760.0,4516.0,23772.0,2803,202509
2025-08-18 12:40:00-05:00,23759.75,23764.5,23750.5,23758.75,3835.0,23758.0,2240,202509
2025-08-18 12:45:00-05:00,23758.75,23761.5,23751.5,23758.5,2280.0,23756.775,1249,202509
2025-08-18 12:50:00-05:00,23758.25,23763.75,23752.25,23762.0,2318.0,23758.225,1262,202509
2025-08-18 12:55:00-05:00,23761.75,23765.5,23754.25,23760.0,2037.0,23760.175,1270,202509
2025-08-18 13:00:00-05:00,23761.25,23761.25,23748.25,23758.0,2975.0,23754.25,1808,202509
2025-08-18 13:05:00-05:00,23757.75,23770.5,23755.75,23768.0,2169.0,23764.1,1267,202509
2025-08-18 13:10:00-05:00,23767.5,23773.75,23759.5,23760.75,2416.0,23767.825,1375,202509
2025-08-18 13:15:00-05:00,23760.5,23765.5,23752.25,23761.25,1960.0,23759.85,1243,202509
2025-08-18 13:20:00-05:00,23761.25,23769.75,23756.5,23769.25,2014.0,23763.775,1158,202509
2025-08-18 13:25:00-05:00,23769.0,23775.0,23761.5,23767.0,2391.0,23768.8,1373,202509
2025-08-18 13:30:00-05:00,23767.0,23782.25,23766.0,23775.5,2453.0,23775.025,1383,202509
2025-08-18 13:35:00-05:00,23775.5,23781.5,23770.5,23774.0,1922.0,23776.7,1180,202509
2025-08-18 13:40:00-05:00,23774.0,23785.0,23768.25,23783.0,2224.0,23776.1,1359,202509
2025-08-18 13:45:00-05:00,23783.5,23789.5,23777.25,23782.75,2477.0,23782.6,1351,202509
2025-08-18 13:50:00-05:00,23782.75,23796.25,23781.75,23795.5,3684.0,23790.75,2000,202509
2025-08-18 13:55:00-05:00,23795.5,23802.0,23791.5,23795.5,3323.0,23797.1,1805,202509
2025-08-18 14:00:00-05:00,23795.5,23804.5,23790.25,23801.0,3041.0,23797.075,1765,202509
2025-08-18 14:05:00-05:00,23801.0,23812.0,23797.5,23803.25,3627.0,23804.6,1998,202509
2025-08-18 14:10:00-05:00,23802.75,23805.0,23787.5,23789.5,2778.0,23795.475,1669,202509
2025-08-18 14:15:00-05:00,23789.75,23803.5,23784.5,23799.75,3225.0,23794.25,1951,202509
2025-08-18 14:20:00-05:00,23799.75,23800.75,23789.75,23791.75,1834.0,23794.35,1042,202509
2025-08-18 14:25:00-05:00,23792.25,23793.5,23787.0,23792.0,2070.0,23790.225,1157,202509
2025-08-18 14:30:00-05:00,23791.5,23792.25,23786.0,23789.5,1987.0,23788.575,1158,202509
2025-08-18 14:35:00-05:00,23790.0,23803.75,23788.75,23791.0,2900.0,23796.25,1668,202509
2025-08-18 14:40:00-05:00,23791.0,23797.0,23788.25,23795.75,1936.0,23792.975,1133,202509
2025-08-18 14:45:00-05:00,23795.5,23808.5,23795.5,23804.5,3504.0,23804.025,1974,202509
2025-08-18 14:50:00-05:00,23805.0,23814.75,23792.0,23812.75,4484.0,23801.025,2623,202509
2025-08-18 14:55:00-05:00,23812.75,23816.25,23793.5,23796.75,10104.0,23804.55,5484,202509
2025-08-18 15:00:00-05:00,23797.0,23800.0,23788.75,23793.5,4256.0,23794.65,2361,202509
2025-08-18 15:05:00-05:00,23793.5,23806.25,23793.0,23799.0,2248.0,23799.825,1202,202509
2025-08-18 15:10:00-05:00,23799.5,23800.75,23794.5,23797.5,921.0,23798.45,536,202509
2025-08-18 15:15:00-05:00,23797.5,23798.75,23792.5,23794.75,357.0,23795.525,234,202509
2025-08-18 15:20:00-05:00,23794.5,23794.5,23783.75,23787.5,608.0,23788.175,347,202509
2025-08-18 15:25:00-05:00,23787.75,23792.25,23787.0,23791.0,372.0,23790.275,225,202509
